"id_invoice","Date","id_product","Quantity","id_shop"
"1","1/6/2023","6","20","5"
"2","2/8/2023","7","50","3"
"3","3/10/2023","4","20","4"
"4","4/12/2023","7","20","9"
"5","5/14/2023","2","10","7"
"6","6/16/2023","1","30","10"
"7","7/18/2023","2","30","1"
"8","8/20/2023","5","60","4"
"9","9/22/2023","6","20","3"
"10","10/24/2023","9","50","5"
"11","11/26/2023","3","10","5"
"12","12/28/2023","8","40","10"
"13","12/31/2023","3","70","8"
"14","1/4/2024","1","70","7"
"15","2/6/2024","3","20","6"
"16","2/28/2024","8","50","2"
"17","3/8/2024","7","60","8"
"18","3/30/2024","2","10","8"
"19","4/5/2024","8","10","3"
"20","5/3/2024","5","70","10"
"21","5/15/2024","6","40","4"
"22","6/9/2024","9","10","6"
"23","7/1/2024","10","70","7"
"24","7/24/2024","9","10","6"
"25","8/10/2024","1","70","9"
"26","8/20/2024","4","60","9"
"27","9/2/2024","4","20","2"
"28","9/29/2024","5","20","5"
"29","10/23/2024","10","50","5"
"33","12/6/2024","4","3","5"
"34","12/1/2024","4","3","5"
"35","12/3/2024","8","20","1"
"36","1/1/2024","7","20","3"
"39","1/9/2023","1","50","5"
